Team,Year,Result,Seed,Record,Offensive Efficiency,Defensive Efficiency,eFG,DeFG,DFTRate,2PT%,D2PT%,DFT%,DStl%,NSTRate,DNSTRate,2PD,AwayPct,QGamePct,Height,ORebPct,ORebAllowedPct,FTRate,3PT%,D3PT%,FT%,Blk%,DBlk%,Stl%,A/FGM,DA/FGM,3PD,FTD,SoS,BenchMin,Experience,Continuity,AwayPM,TOPct,DTOPct
RobertMorris,2010,1,15,0.657,99.9,100.8,48.9,46.9,47.8,46.7,46,71.9,11.2,11.8,11.8,51.5,0.645,0,75.8,33,30.6,46,36.1,32.1,66.6,9,7.2,10.2,53.1,57,24.6,23.8,-7.18,36.8,1.82,49.4,-0.012,22,23
Lehigh,2010,1,16,0.667,105.6,106.6,51.4,48.8,30.9,47.8,47,70.8,8.7,9.1,10.8,50.2,0.655,0,76.4,28,28.7,43.1,40,34.8,71.9,8.7,6.7,9.4,58.8,57.1,26.6,23.2,-10.02,28.3,1.64,59.6,-0.012,18.5,19.6
Winthrop,2010,1,16,0.576,90.7,96.3,41.6,45.7,39.3,42.6,46.1,67.2,12.7,8.9,10.2,59.7,0.552,0,77.1,32.3,28.5,35.3,25.8,29.9,63.7,8.6,11.1,9.1,47.3,57.1,19.1,21.3,-7.35,37.3,1.54,52.7,-0.024,18,22.9
ArkansasPineBluff,2010,2,16,0.529,93.1,99.5,44.7,45.5,54.5,44.5,44.3,66.2,9.9,13.2,10.5,53.9,0.483,0,76,33.4,26.2,48.4,30.3,32.2,66.8,11.4,10.2,11.2,58.1,56.2,19.5,26.5,-7.62,33,2.53,73.9,-0.046,24.5,20.4
OhioSt.,2011,3,1,0.919,125,91.5,56.3,48.3,20.6,52.9,46.9,73.7,11,9.5,12.4,51.3,0.818,0.857,77.7,34.4,25.8,37.1,42.3,34,70.1,8.6,9.1,6.3,57.7,50.6,30,18.7,+8.82,18.2,1.6,59.2,-0.101,15.8,23.4
Duke,2011,3,1,0.865,119.7,91.3,53.7,44.5,29.6,52.5,43.1,65,10.3,8.9,10.6,50.1,0.714,0.692,77.8,33.3,31,37.4,37.4,32.4,75.3,7.4,9.7,8.4,50.9,48.9,29.2,20.8,+8.43,29.5,1.67,58.3,-0.151,17.3,20.9
Kansas,2011,4,1,0.921,118.9,90.6,57,44.5,31.9,56.8,44.5,73,11.1,10.5,9.3,54.7,0.929,0.75,77.1,36.4,25.7,39.3,38.2,29.8,67.9,6.9,10.7,8.6,60.5,49.7,26.4,19,+7.75,32,2.01,55.2,0.008,19.1,20.3
Pittsburgh,2011,2,1,0.824,120.6,93.5,52.9,45.1,32.3,50.5,43.2,67.6,7.4,10.8,10.3,54.4,0.833,0.786,77,41.8,26.3,43.1,39.5,32.6,67.1,10.4,9,7.7,67.2,53.6,24.1,21.5,+8.17,32,1.96,80.3,0.009,18.5,17.7
Texas,2011,2,4,0.778,115.5,89.6,50.2,42.5,30.7,48.1,42,68.5,8.4,9.5,10.4,55.8,0.692,0.7,76.8,35.8,28.1,43.1,37.6,29.5,65.4,6.7,11.7,7.7,50.8,41.9,22.3,21.9,+7.61,26.6,1.47,49.6,-0.086,17.2,18.7
Wisconsin,2011,3,4,0.735,122.3,96.5,51.8,48.2,32.9,48.9,45.2,74.4,6.2,6.6,10.8,45,0.5,0.588,77.8,33,25.3,29.5,37.4,37,81.8,5.7,9,6.8,55.3,46.1,36.1,18.9,+10.81,22,1.96,60.9,-0.235,13.4,16.9
Kentucky,2011,5,4,0.763,117.8,92,52.3,44.2,30.1,48.8,42.4,72.3,8.3,8.2,9.6,50.7,0.467,0.556,78.4,32.9,27,36.1,39.7,32.4,71,8.9,15.5,7.9,48.1,48.6,29.6,19.7,+9.81,20.2,1.16,16.7,-0.296,16.1,17.9
SanDiegoSt.,2011,3,2,0.919,114.1,89.1,50.5,44.1,28,50.2,42.7,71.6,9.5,9.3,9.9,57.3,0.938,0.778,77.6,36.4,27.2,31.1,34.2,31.6,69.9,6.9,12.1,7.7,50.3,49,25.1,17.7,+7.48,25.3,2.1,80.3,0.019,17.1,19.4
Purdue,2011,2,3,0.765,115.9,91.1,50.7,46,30.4,48.8,44.9,69.7,9.3,7,11.9,51.9,0.6,0.733,76.3,30.4,27.5,34.4,36.4,32.6,71.5,8.4,10.5,8.8,61.5,55.5,28.6,19.5,+10.16,28.8,1.82,58.6,-0.165,15.7,21.3
Connecticut,2011,7,3,0.78,115.8,91.9,48.2,44.5,26.8,47.7,42.4,68,9.5,8,7.8,55.2,0.615,0.471,77.5,37.2,31.7,33.8,32.9,32.7,76.3,8.3,13.6,9.2,50.7,51.5,23.7,21.1,+12.78,29.1,0.94,43.7,-0.165,17.2,17.3
NotreDame,2011,2,2,0.794,120.9,97.7,53.5,46.7,25.6,50.7,43.6,71,7,8.9,8.8,44.6,0.615,0.688,78,31.7,26.4,45.1,38.6,35.3,72.4,10.1,9.6,7.8,66.8,56.1,32,23.4,+9.92,21.2,2.45,57.5,-0.179,16.7,15.8
BYU,2011,3,3,0.865,117.5,94.3,51.6,46.7,33.6,50.2,45.2,68.8,11.3,7,8.9,47.2,0.889,0.778,77.5,29.2,26.4,38.1,35.9,33.3,76.2,8.8,10,8,52.1,51.9,30.8,22,+7.04,26.1,1.98,55.6,0.024,15.1,20.2
Syracuse,2011,2,3,0.771,114.9,92.4,52.8,45.5,29.7,52.7,44.4,66.7,13.1,9.1,8.3,55.6,0.75,0.643,78.3,34.6,31.5,36,35.4,31.5,66.5,7.4,18.9,9.6,60.5,63.3,25.9,18.5,+9.03,26.1,1.4,50,-0.021,18.7,21.4
Louisville,2011,1,4,0.714,111.4,89.2,52.7,44.5,39.8,51.6,43.4,69.6,13.4,9.1,9.9,48.8,0.4,0.6,75.9,33.7,32.2,29.9,36.2,31.1,66.3,7.4,13.5,9.7,64,51.8,35.3,15.9,+8.77,33.6,1.6,35.9,-0.314,18.8,23.3
NorthCarolina,2011,4,2,0.784,111.8,89.6,49.1,46.2,24.8,49.1,44.4,65.9,8.5,7.9,11.2,59.6,0.6,0.667,78.7,35.9,27.9,37.9,32.8,33.1,67.2,6.6,13.2,10.3,54.9,50,19.9,20.6,+11.14,31.2,1.07,34.8,-0.184,18.2,19.7
Washington,2011,2,7,0.686,117.7,96,53.7,46.4,44,52.5,45.3,68,9.2,8.6,11.4,52,0.429,0.2,76.7,36.8,29.6,31.5,37.1,32.8,67.4,6.7,12.3,8.1,55.9,45.6,31.5,16.5,+7.21,37.1,1.93,63.9,-0.257,16.7,20.6
Florida,2011,4,2,0.784,115.8,95.2,52.1,47.2,27.8,51.7,47.4,67.2,9.2,9.4,10,55.1,0.769,0.75,77,35.3,28.4,35.8,35.3,31.1,66.8,8.2,9.5,9.4,53.8,48.3,26.2,18.7,+7.73,27.6,1.73,77,-0.015,18.8,19.1
Illinois,2011,2,9,0.588,113.3,93.1,52.9,45.7,32.7,50.5,45.7,72.3,8.3,10.9,10.2,54.9,0.333,0.444,79.1,29.8,29.9,28.2,38.7,30.5,72.9,7.3,12.1,8.4,63.5,53.2,28.8,16.3,+12.29,27.5,2.02,83.5,-0.255,19.4,18.5
WestVirginia,2011,2,5,0.636,114.9,94.8,48.5,45.9,36,47.5,47,69.6,7.2,8.9,11.4,50.1,0.5,0.5,77.4,38.4,33.1,40.9,33.7,29.1,71.1,8.4,11,10,62.7,48.8,26.8,23.1,+12.70,27.7,2.4,54.1,-0.136,18.9,18.7
Arizona,2011,4,5,0.789,117.4,97.8,54.1,48.6,36.6,51,50.4,67.8,7.6,10.1,10.9,46.3,0.571,0.25,77.2,32.5,26.8,43.6,39.7,29.3,74.6,9.8,6.5,8.7,55.3,52.8,30.6,23.1,+7.69,36.2,1.39,74.1,-0.218,18.8,18.6
Cincinnati,2011,2,6,0.743,111.1,91.7,49.4,45.8,35.4,48.8,44.7,70.3,11.5,8.9,10.7,52.1,0.692,0.462,77.5,36.9,29,38.3,33.8,32.4,66.8,7.8,10.2,9.1,58.6,55.1,27.4,20.6,+6.23,36.8,1.92,61.3,-0.051,18,22.2
UtahSt.,2011,1,12,0.882,111.2,91.8,52.2,43.4,34.6,51.7,42.5,67.8,7.3,10,11.4,51.9,0.786,0.333,76.3,32.1,24,43.4,35.7,30.1,73.6,8,9,8.3,58.5,52.1,24.6,23.4,-0.29,30.2,2.56,67.2,-0.096,18.3,18.7
Belmont,2011,1,13,0.857,112.6,94.1,54.1,46.1,46.2,52.2,44.1,67.9,13.8,10,13.7,44.2,0.789,0,77,36.1,30.7,38.2,37.8,33.6,73.6,13,9.7,9.8,59.6,53.5,35.2,20.6,-4.71,44.4,1.59,80,-0.068,19.8,27.5
GeorgeMason,2011,2,8,0.794,114.1,95.8,53.2,46.6,32,50.5,45.5,67.9,10.1,8.6,10.3,52.5,0.688,0.5,76.5,30.6,29.4,38.6,39.5,32.6,68.9,8.6,8.9,8.3,55.1,51.6,27.5,20,+2.06,28.1,1.82,80.3,-0.106,16.9,20.4
Clemson,2011,2,12,0.647,109.6,91.5,50.3,45.6,34.8,49.5,43.6,71,12.1,10.2,10.9,50.9,0.385,0.222,75.7,32.7,28.8,38.5,34.4,33.1,70.1,8.8,13.2,10.1,54.9,52.8,27.9,21.2,+6.99,26.6,2.02,63.4,-0.262,20.2,23
Marquette,2011,3,11,0.595,115.5,97.3,51,49.9,28.9,50.5,48,66,10.4,9,10.2,56.2,0.308,0.25,77,34,31.6,44.3,34.9,35.8,69.6,8.3,9.5,9.2,59,60.1,20.6,23.2,+11.06,28.7,1.86,47.7,-0.287,18.2,20.6
Villanova,2011,1,9,0.636,114.9,97,49.5,46.3,36.5,48.2,45.4,70.8,9.5,9,8.8,49.2,0.571,0.5,77.3,33.3,26.9,42.3,34.8,32,75.7,9.7,10.7,8.9,56.5,59.8,26.4,24.4,+9.07,25.4,1.92,66.1,-0.065,17.9,18.3
UNLV,2011,1,8,0.727,110.6,92.9,50.9,46,39.7,51.5,44.3,69.7,12,11.2,12.1,55.7,0.8,0.5,77.4,32.2,29.7,39.1,33,32.9,68.9,6.6,10.4,7.4,60.2,50.9,23.4,20.9,+5.99,30.7,1.81,70.4,0.073,18.6,24.1
Michigan,2011,2,8,0.6,112.8,95.1,52.3,48.9,30.4,51.7,49.4,68.1,7.7,9.7,11.5,47.8,0.417,0.4,77.3,23.9,27.8,26.7,35.3,32,70.4,9.6,6.1,6.9,56.9,56.5,36.9,15.3,+12.00,19.3,0.93,46.3,-0.183,16.6,19.2
Georgetown,2011,1,6,0.656,114.2,96.6,54.1,46.8,38,54.6,45.3,70.7,9.2,10.2,8.5,51.9,0.688,0.471,76.9,31.7,29.9,33.4,35.4,33.7,73.4,11.3,11.1,10.7,59.2,52.9,29.6,18.5,+12.51,29.5,1.95,77.9,0.032,20.9,17.7
KansasSt.,2011,2,5,0.676,111.1,93.6,49.6,47.3,45.3,46.4,45.1,71.1,8.7,12.1,13.5,48.9,0.429,0.455,77,39.7,28.4,43,37.4,35.2,65.9,8.9,11.7,9.5,56.3,49.2,28.8,22.2,+9.23,35.7,1.52,54.7,-0.247,21.6,22.2
Vanderbilt,2011,1,5,0.676,116.6,99.2,52.9,46,28,51.1,45.6,69.7,7.5,9,10,45.3,0.538,0.5,78.3,32.3,29.5,45.2,37.1,31.3,74.3,10.1,11.5,10,53.5,46.2,30.6,24.1,+6.66,27.5,1.53,60,-0.138,19,17.5
Temple,2011,2,7,0.765,110.5,93.7,50,46.3,26.4,48.7,43.5,70.8,10.3,8.8,9.7,55.2,0.625,0.429,77.7,30.7,27,33.8,35.3,35.8,69.8,7.7,11.3,7.6,58.9,49.2,25.8,19.1,+4.04,27.8,1.78,59,-0.14,16.4,20
FloridaSt.,2011,3,10,0.676,104.5,87.7,49,42.4,36.3,48.4,40,69.5,12.2,12.4,9.7,52.3,0.6,0.2,78.7,34.8,28.9,38.1,33.4,30.6,66.5,8.6,17.5,10.7,51.2,55,27.1,20.5,+7.01,34.8,1.69,63,-0.076,23,22
Butler,2011,6,8,0.737,112.3,95.9,49.8,48.1,39,47.9,48,67.4,9,8.7,9.9,46.3,0.562,0.25,76.3,31.6,25.8,37.9,35.2,32.2,72.4,8.8,4.5,8.2,49.1,48.5,32.1,21.6,+6.11,27.6,2.02,59.5,-0.175,17,18.9
Gonzaga,2011,2,11,0.714,112.1,95.6,52.5,47.2,35.1,51.9,42.7,70.2,10.5,10.3,10.3,54.6,0.571,0.375,77.8,34.6,25.9,41.7,36.1,36.9,76.2,7.2,10.2,9.6,57.5,47.8,22.2,23.2,+3.82,38.5,1.41,63.8,-0.143,19.9,20.7
Xavier,2011,1,6,0.75,112.8,96.8,51.2,46.5,35,52,44.2,73,8.2,9.7,10.9,53,0.667,0.429,77.3,31.3,26.4,44.5,32.9,33.9,74.7,8.9,8.7,8.6,54.1,59.1,22.5,24.5,+4.49,14,2.12,63.9,-0.083,18.4,19.2
Richmond,2011,3,12,0.784,112.6,96.5,53.1,45.1,29.3,49.9,44.8,68.7,9.3,9.1,10.2,49.3,0.75,0.25,77.4,26.9,32.2,32.3,39,30.6,68.7,7.6,10.8,7.3,59.4,49.9,33.4,17.3,+3.11,27.2,2.33,67.2,-0.034,16.3,19.5
St.John's,2011,1,6,0.636,111.2,95.3,49.5,50.8,40.2,49.3,47.6,70.2,12.1,9.4,12.1,57.4,0.533,0.625,76.4,31.5,31.7,44.2,33.5,37.2,71,9.6,9.2,9.2,51.7,66.6,18.5,24,+10.98,29.1,2.68,77.5,-0.103,18.6,24.2
Missouri,2011,1,11,0.676,113.4,97.8,51.5,49.3,40.7,50.2,48.4,69.3,13.2,9.1,11.3,54,0.385,0.4,76.8,31,34.7,34.3,36.2,34.3,73.5,6.6,12.2,7.7,56.3,53.9,26.4,19.7,+6.50,37.1,1.69,56,-0.291,16.9,24.5
MichiganSt.,2011,1,10,0.559,109.5,94.4,48.6,47.8,38.9,46.7,44.8,66.1,9.6,10.5,8.6,51,0.333,0.333,76.5,34,26,36.6,35,36.3,69.9,8.7,13.5,9.6,63,51.3,28.2,20.8,+13.70,30.8,1.95,68.4,-0.226,20.2,18.2
PennSt.,2011,1,10,0.559,113.1,98.3,50.1,50.7,29.1,49.6,48.3,69.7,7.4,10.1,10.7,51.4,0.273,0.312,77.1,30.4,27.8,31.1,33.9,36.5,72.4,11.4,7.4,7.8,53.8,62.8,30.2,18.4,+12.46,17.5,2.25,72.7,-0.286,17.9,18.1
OldDominion,2011,1,9,0.794,110,95.4,48.5,47.3,27.5,48.1,42.8,62.5,11.3,11.2,8,57.1,0.714,0.571,77.3,44.9,26.1,37.6,32.9,36.6,66.8,7.8,13.2,9.5,60.4,59.4,22.3,20.6,+2.38,28.2,2.53,77.4,-0.08,20.7,19.2
TexasA&M,2011,1,7,0.727,110,95.4,49.3,46.6,36.9,48.6,46.2,68.7,10.1,10.5,10.8,50.8,0.615,0.571,76.9,36.3,27.7,47.3,33.9,31.6,69.8,12.6,4.5,9.9,58.7,52.1,24.1,25.1,+5.43,30.3,1.84,65.8,-0.112,20.4,20.9
UCLA,2011,2,7,0.676,108.7,95.1,50.3,46.3,33,50.8,44.2,67.3,8,11.8,9.9,55.2,0.462,0.375,77.7,34.7,29.3,44.3,32.6,34.8,67.9,7.6,13.4,10.2,59.4,48.8,21.8,23,+6.92,27.2,1.2,51.7,-0.214,22,18
VCU,2011,6,11,0.7,112,98.5,51.1,49.2,34.1,48,48.7,67.8,12.3,8.3,9.7,43.9,0.588,0.4,76.3,29.7,34.7,37,37,33.6,71.5,11.5,9.1,8.8,60.2,53.3,35.5,20.6,+4.79,27,2.17,66.1,-0.112,17.1,22
Oakland,2011,1,13,0.714,118.6,105.3,55.8,49.5,31.2,55.9,47.6,72.6,8.5,9.3,8,51.8,0.6,0,76.7,35.4,29.9,39,37.2,36.2,71.9,6.9,12,9.2,53.3,48.8,28.1,20.1,+2.01,27.9,1.91,51.1,-0.114,18.5,16.5
USC,2011,1,11,0.559,107.9,94.6,49.9,46.2,36.1,48.5,44.4,70.1,9.1,10.5,9.4,54.1,0.4,0.5,75.6,28.4,26.6,35.4,35.4,33.5,65.1,7.9,8.4,7.7,49.4,46.2,27.2,18.7,+7.56,21.8,1.87,45.7,-0.159,18.2,18.5
Tennessee,2011,1,9,0.559,108,95.6,47.6,47.9,37.5,48.7,46.8,70.5,10.8,9.9,10.1,55.7,0.615,0.545,77.5,36.3,29.4,39.7,30,33.2,68.4,10.3,10.6,9.9,52.9,52.7,22.1,22.2,+9.07,32.9,1.92,47.8,0.056,19.8,20.9
Georgia,2011,1,10,0.636,108.2,95.9,49.4,44.8,34.7,48.8,43.4,69.9,9.6,10.2,8.8,58.8,0.571,0.111,76.5,34.5,29.4,36.6,34.2,31.9,69.7,8.1,12.8,10,60.1,39.9,20.6,20.5,+5.83,25.5,2.03,61.2,-0.065,20.2,18.4
UAB,2011,1,12,0.71,108.8,97.2,50.8,45.9,32.4,50.3,45.7,70.3,8.2,10.4,10.8,48.8,0.643,0,75.5,31.3,28.4,29.7,34.2,31,71.7,9.9,8.2,9.3,55.6,48.5,33.8,17.4,+2.16,25.1,1.61,48.5,-0.067,19.7,19
Princeton,2011,1,13,0.781,107.2,98.1,51.9,47.1,35.4,50.5,46,72.1,9.1,10.1,9.4,53.2,0.667,0,77.9,29.1,23.9,36.6,36.7,33.3,73.5,10.9,10.6,8.5,53.8,49,26.2,20.6,-0.72,24.2,1.88,63.2,-0.114,18.7,18.4
Wofford,2011,1,14,0.618,112.3,104.2,53,49.8,41.5,50.4,48.8,71.8,10.1,9.3,10.1,54.8,0.556,0.25,75.7,32.5,31.8,42,40,34.8,69.3,8.1,6.9,8.9,55.2,45.9,23.6,21.5,-0.59,21,2.71,73.6,-0.062,18.2,20.1
MoreheadSt.,2011,2,13,0.714,105.6,98.6,50.4,49.2,37.4,50,45.7,69,13,13.1,9.6,52.7,0.5,0,75.7,39.9,26,40.4,34.2,36.7,67.5,8,10.2,10.1,50.3,61.5,26.1,21.3,-2.89,18.6,2.38,52.9,-0.214,23.2,22.7
Memphis,2011,1,12,0.714,104.5,97.6,50.4,46.8,39.2,51,45.6,68.3,12.1,11.3,9,54,0.417,0.333,76.8,33.1,32.7,39.6,32.9,33,68,10.6,13.4,10.6,57.5,54.3,25,21.1,+2.11,36.1,0.75,21.7,-0.297,21.9,21.1
Bucknell,2011,1,14,0.735,105.8,99.2,50.9,45.4,35,46.7,44.1,69.7,7.1,8.7,10.9,49.7,0.611,0.333,76.3,23.4,26.4,34.1,40,31.7,78.8,7,8.9,8.2,59.4,56.5,29.4,20.9,-3.41,27.9,1.54,73.8,-0.124,17,17.9
IndianaSt.,2011,1,14,0.588,102.8,97.4,48.8,46.3,45.8,46.3,44.5,71.8,9.1,12.2,10.3,47.4,0.412,0,77,29.3,27.7,38,35.4,33.2,71.1,8.4,12.1,9.1,55.5,54.2,30.9,21.7,+3.40,35.2,1.64,48.7,-0.176,21.3,19.5
LIUBrooklyn,2011,1,15,0.818,109.6,104.2,51.9,48.3,26.2,50.9,50.1,66,9.9,11.1,10,51.2,0.812,0,75.1,37,31.1,49.7,36.1,29.7,64.6,8.3,7.6,9,54.2,54.8,25.2,23.6,-6.02,36.4,1.67,62.1,-0.006,20.1,19.9
Akron,2011,1,15,0.639,103.7,99.6,49.7,46.7,38.7,46.9,46.1,66.7,9.4,8.8,11.3,48,0.375,0,76.6,25.9,31.1,31.2,36,32.1,70.6,6.8,8.8,8.7,57.6,51.4,33.9,18.2,-1.7,31.5,2.03,59.6,-0.264,17.4,20.6
NorthernColorado,2011,1,15,0.656,106.3,102.2,49.9,48.8,43.2,45,46,71.1,8.4,12.1,11.6,40.9,0.412,0,76.6,32.8,27.5,43.4,38.3,35.1,76.9,10.2,5.8,9.5,50.7,58.3,34,25.1,-2.41,26.3,2.05,59.6,-0.244,21.6,20
UCSantaBarbara,2011,1,15,0.562,103.7,100.5,51.6,47.3,42.3,49.6,43.1,70,10.9,12.6,9,47.6,0.4,0.5,77,27.3,30.7,37.3,36.6,36.6,76.2,6.8,12,9.3,60.2,59,30.8,21.6,+0.29,32.8,2.16,69.9,-0.162,21.8,19.9
SaintPeter's,2011,1,14,0.588,95.2,92.5,45.5,42.4,42.1,42.7,40.8,65.5,11.7,12.4,9.9,49.9,0.474,0,75.7,31.1,31.9,38.9,34.4,30.6,64.4,10.9,12.4,10.8,53.7,52.6,28.6,21.6,+0.88,32.7,2.14,86,-0.114,23.3,21.6
UNCAsheville,2011,2,16,0.588,101.9,100,48.9,47.9,39.9,49,46.2,68.6,12.4,10.5,11.8,56.7,0.467,0,75.7,30.1,35.1,41.8,32.2,34.1,70.6,8.8,11.6,10.7,55.7,54.1,20.1,23.2,-3.97,32.1,1.78,79.1,-0.121,21.2,24.3
BostonUniversity,2011,1,16,0.6,103.4,103.9,47.3,46,30.2,43.3,44.4,70.4,8.5,11.2,9.6,42.6,0.389,0,76,31.6,31.2,37.3,35.5,32.5,72.9,10.9,10.5,7.8,46.1,53.9,35,22.3,-4.62,28,1.51,28.1,-0.211,19,18.2
Hampton,2011,1,16,0.727,94.4,98.7,45.9,43.1,36.3,44.7,41.1,67.2,10.4,10.8,12.4,48.7,0.722,0,77,27.5,33.2,41.3,32.1,31.8,64.5,9,14.2,7.2,51.5,46.3,28.8,22.5,-10.7,25.2,2.2,62.5,-0.005,18.1,22.9
ArkansasLittleRock,2011,1,16,0.528,101.1,105.6,47.8,50.5,45.6,42.4,50.1,70.7,8.6,11.5,12.1,45.8,0.312,0,74.5,26.5,29.9,42.5,39.3,34.1,69.7,10.2,7.1,6.3,51,54.9,30.5,23.7,-3.85,39.3,2.19,55.2,-0.216,17.9,20.7
UTSA,2011,2,16,0.588,101.8,107.1,49,49.1,36.5,46.5,48,70.5,9.8,11.2,10.1,46.9,0.333,0,76.6,27.7,32.1,41.1,35.7,33.9,71.9,9.6,6.4,8.5,53.3,55.5,29.9,23.2,-5.71,25.5,1.49,25.5,-0.255,19.7,19.9
AlabamaSt.,2011,1,16,0.486,92.8,106,44.2,46.7,52.8,44.5,43.8,69.1,10.9,12.6,12.7,52.2,0.222,0,76,34.9,31.2,45.7,29.1,35.7,61.2,7,12.9,10.9,55.7,56.8,23.8,24,-11.26,45.8,1.89,48.3,-0.264,23.6,23.6
Kentucky,2012,7,1,0.95,122.2,89.6,53.8,42,25.8,52.7,39.6,69.4,9,8.7,8.4,56.3,0.923,0.889,78.8,37.3,30.1,41.7,37.8,31.8,72.3,8,20.2,8.1,48.4,47.2,21.8,21.9,+7.99,21.6,0.77,44,-0.027,16.9,17.5
OhioSt.,2012,5,2,0.795,118.1,88.1,52.1,46.4,29.1,52.9,45.2,69.9,10.7,10.1,11.6,58.9,0.636,0.583,77.7,35.5,24.5,38.1,33.3,32.5,70.9,7.2,9.3,7.3,53.7,47.3,20.5,20.6,+10.10,23.5,1.27,55.9,-0.159,17.4,22.3
MichiganSt.,2012,3,1,0.784,114.7,86.9,52.7,43.3,34.3,52.1,42.4,70.4,10.8,10.1,8.3,57.3,0.538,0.643,76.9,35.8,26,37.8,36.2,29.9,69.9,7.5,12.4,9.5,59.1,52.5,22.6,20,+10.21,32.3,1.71,39.9,-0.246,19.6,19.2
Kansas,2012,6,2,0.821,114,87.1,52.3,43.4,33.1,52.5,39.8,72,10.7,9.5,9.4,55.9,0.667,0.75,78.2,34,28.7,39.8,34.5,34,69.2,9,15,9.5,57.4,52.8,23.2,20.8,+11.15,22.7,2.19,32.1,-0.154,19.1,20.2
Syracuse,2012,4,1,0.919,117.7,91.7,52.1,44.2,31,51.9,42.5,67.6,13.8,7.8,10.4,56.4,0.917,0.923,78.6,36,38.3,32.9,34.9,31.5,69.8,6.7,19.4,7.9,56.1,62.5,25.5,18.1,+7.98,33.9,1.68,73.8,-0.002,15.8,24.2
NorthCarolina,2012,4,1,0.842,116.1,90.7,49.8,45,21.8,49.7,43.5,68.1,9.3,7.8,8.9,60.8,0.769,0.733,79.2,39.4,26.4,37.3,33.4,31.9,68.2,6.8,14,8.5,58.1,46.5,18.8,20.3,+7.41,27.3,1.39,70.2,-0.073,16.3,18.2
Missouri,2012,1,2,0.857,125.1,99.8,58,50.1,27.3,57,47.9,67.6,12.1,7.6,9.3,48.9,0.786,0.75,75.5,29.7,31.7,37.5,39.8,36.8,76.6,7.6,7.2,7.7,57.6,51.8,31.2,19.9,+5.80,21.1,2.53,64.7,-0.071,15.3,21.4
Wisconsin,2012,3,4,0.722,113.7,89.6,50.1,42.5,29.8,46.5,42,68.3,8.4,7.7,9.6,44.4,0.692,0.455,76.6,30.1,27,30.7,36.8,29.4,73.9,7.6,9.1,7.2,53.7,40.4,37.1,18.4,+8.80,21.4,1.89,55.4,-0.03,14.9,18
Indiana,2012,3,4,0.75,120.2,97.6,55.2,48.1,34.3,51.5,46.2,70.2,9.6,9.1,10.5,51.8,0.5,0.667,78.1,34.6,30.1,44.5,43.1,34.9,76.3,10.4,8.5,9.9,51.3,44.4,24.7,23.5,+8.41,30.7,1.61,69.3,-0.25,18.9,20
Florida,2012,4,7,0.703,120.4,98,54.8,47.8,29.9,53.1,46.1,69.3,9.5,9,9.5,44.1,0.533,0.375,75.7,32.7,29.3,33.3,38,34.2,71.3,9.3,8.9,7.7,56.5,51.5,38.1,17.8,+7.18,25.3,1.49,58.1,-0.17,16.6,19
WichitaSt.,2012,1,5,0.818,116.1,93.8,53.8,44.8,32.8,53,43.8,68.7,8.8,9.7,9.6,53.3,0.786,0.4,77.2,32.7,24.9,34.6,36.9,31.2,75,7.7,10.3,8.1,53.2,49.4,27.3,19.4,+3.97,34.2,2.51,57.3,-0.032,17.8,18.4
Memphis,2012,1,8,0.743,114.2,92.3,54,43.4,38.3,53.9,42,69.5,11.6,9.7,8.8,57.2,0.571,0.286,77.3,29.8,31.2,41.3,36.2,31.2,71.7,8.8,14.6,8.8,54.1,50.6,21.2,21.5,+5.10,30.2,1.27,72.7,-0.172,18.5,20.4
Baylor,2012,4,3,0.789,116,94.7,52.3,47.6,33.4,50.2,46.2,68.7,11.1,10.2,9.8,52.2,0.786,0.538,77.1,38,31.5,35.7,38,33.7,75.4,8.5,12.1,10.1,56.4,55.9,27.3,20.5,+9.61,30.1,1.54,45.7,-0.003,20.3,20.9
SaintLouis,2012,2,9,0.765,111.9,90.7,51.8,45.1,37.2,50,44.4,72.1,10.7,9.6,12,49.2,0.643,0,75.9,30.7,27.2,35.5,36.6,31.6,71.9,10.5,8,8.1,56.9,43.5,31,19.8,+4.36,33.2,1.8,73.1,-0.122,17.7,22.8
Georgetown,2012,2,3,0.727,111.2,90.1,51.4,43.1,36.3,51.3,43.9,68,9.3,9.2,10.6,54.9,0.538,0.615,78.5,35,29.1,38.8,34.4,27.7,69.8,7.4,13.3,10.1,55.5,55.8,24.2,20.9,+8.32,28.1,1.42,47.9,-0.189,19.3,19.9
Vanderbilt,2012,2,5,0.694,115.6,94.7,54.1,46.9,28.6,51.2,47.2,70,8.9,9.6,9.9,44.2,0.615,0.556,78.3,32.1,31.3,40.1,38.8,30.9,69.9,11.3,10.4,10.4,51.8,47,35.2,20.6,+8.48,29.2,2.29,82,-0.079,20,18.8
Louisville,2012,5,4,0.75,106.2,85.5,47.3,43.3,34.3,47.2,42.2,66.3,12.9,10.3,10,53.5,0.545,0.385,76.2,35.3,33.1,36.2,31.8,30.3,68.8,9.3,12.8,10.4,55.2,52.9,25.6,20.8,+10.06,18.3,1.76,46.8,-0.205,20.7,22.9
Marquette,2012,3,3,0.771,111.5,91.3,50.1,45.4,30.6,50,44.4,68.5,12.2,8.5,11.1,54.4,0.667,0.583,76.2,33.2,35.2,40.9,33.7,31.6,72.1,10.4,8.8,10,63.1,58.1,22.9,22.7,+8.24,27.9,1.67,55.4,-0.104,18.5,23.3
